고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
834,11470,1147000903,목4동 영도초등학교 주변,37.535891,126.870566,0700,2100,seoul1,2020-01-14 14:40:12,center3063,2021-07-12 17:33:14,01,Y,-,-,-,-,서울 양천구 목4동 762-10,서울 양천구 목동중앙로 73,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
835,11470,1147000904,목4동 태학관 주변,37.53274,126.867191,0700,2100,seoul1,2020-01-14 14:41:10,center3063,2021-07-12 17:33:32,01,Y,-,-,-,-,서울 양천구 목4동 797-8,서울 양천구 목동중앙서로 30,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
838,11470,1147000907,신월2동 양강초교 후문 주변,37.524534820507164,126.84822368178484,0700,2100,seoul1,2020-01-14 14:47:24,center3063,2021-09-03 16:49:32,01,Y,-,-,-,-,서울 양천구 신월2동 496,서울 양천구 오목로 101,\t      \t\t\t\t관리번호 907\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t  \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
840,11470,1147000909,신월7동 우성상가 주변,37.522349,126.833529,0700,2100,seoul1,2020-01-14 14:51:16,center3063,2021-07-12 17:35:01,01,Y,-,-,-,-,서울 양천구 신월7동 928-1,서울 양천구 지양로 78,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
848,11470,1147000917,목1동 파라곤(SBS) 주변,37.528982,126.874597,0700,2100,seoul1,2020-01-14 15:07:06,center3063,2021-07-12 17:37:06,01,Y,-,-,-,-,서울 양천구 목1동 917,서울 양천구 목동서로 155,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
863,11470,1147000932,목3동 롯데캐슬프라자 주변,37.548024,126.866839,0700,2100,seoul1,2020-01-14 15:18:11,center3063,2021-07-12 17:21:55,01,Y,-,-,-,-,서울 양천구 목3동 602-10,서울 양천구 목동중앙북로 31,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
864,11470,1147000933,신월1동 대흥가스 주변,37.531127,126.831572,0700,2100,seoul1,2020-01-14 15:18:53,center3063,2021-07-12 17:22:15,01,Y,-,-,-,-,서울 양천구 신월1동 131-7,서울 양천구 남부순환로 411,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
865,11470,1147000934,신정7동 봉영여자중학교 주변,37.509141,126.861695,0700,2100,seoul1,2020-01-14 15:20:45,center3063,2021-07-12 17:22:41,01,Y,-,-,-,-,서울 양천구 신정7동 325-8,서울 양천구 목동로2길68 ,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
867,11470,1147000936,신정2동 파리바게트 주변,37.522205,126.877254,0700,2100,seoul1,2020-01-14 15:22:06,center3063,2021-07-12 17:23:23,01,Y,-,-,-,-,서울 양천구 신정2동 119-1,서울 양천구 목동동로12길 54,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
869,11470,1147000938,목4동 한신빌딩 앞 사거리,37.536176,126.867045,0700,2100,seoul1,2020-01-14 15:23:18,hachinoxmas,2021-03-22 09:19:00,01,Y,-,-,-,-,서울 양천구 목4동 766-16,서울 양천구 목동중앙남로 22,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
